PLAYER,TEAM,GP,GS,MIN,G,ASST,SHOTS,SOG
Brandon Austin,Tottenham Hotspur,0,0,0,0,0,0,0
Stephen Henderson,Crystal Palace,0,0,0,0,0,0,0
James Garner,Manchester United,1,0,8,0,0,0,0
Taylor Perry,Wolverhampton Wanderers,0,0,0,0,0,0,0
Troy Parrott,Tottenham Hotspur,2,0,6,0,0,0,0
Kouassi Ryan Sessegnon,Tottenham Hotspur,6,4,342,0,0,0,0
Michel Vorm,Tottenham Hotspur,0,0,0,0,0,0,0
Anthony Gordon,Everton,11,4,440,0,1,4,1
Ørjan Håskjold Nyland,Aston Villa,7,5,537,0,0,0,0
Scott Carson,Manchester City,0,0,0,0,0,0,0
Shkodran Mustafi,Arsenal,15,13,1205,0,1,9,4
Ayotomiwa Dele-Bashiru,Watford,0,0,0,0,0,0,0
Michael Verrips,Sheffield United,0,0,0,0,0,0,0
Lee Grant,Manchester United,0,0,0,0,0,0,0
Gavin Kilkenny,Bournemouth,0,0,0,0,0,0,0
Christian Saydee,Bournemouth,0,0,0,0,0,0,0
Luke Cundle,Wolverhampton Wanderers,0,0,0,0,0,0,0
Owen Otasowie,Wolverhampton Wanderers,0,0,0,0,0,0,0
Nathan Holland,West Ham United,2,0,31,0,0,1,1
Anthony Driscoll-Glennon,Burnley,0,0,0,0,0,0,0
Mace Goodridge,Burnley,0,0,0,0,0,0,0
Neco Williams,Liverpool,6,3,230,0,0,2,1
Tyrick Mitchell,Crystal Palace,4,2,193,0,0,0,0
Sam Woods,Crystal Palace,0,0,0,0,0,0,0
Brandon Pierrick,Crystal Palace,2,0,13,0,0,0,0
Japhet Tanganga,Tottenham Hotspur,6,6,526,0,0,2,1
Joseph Anang,West Ham United,0,0,0,0,0,0,0
William Smallbone,Southampton,9,4,393,0,2,4,0
Tariq Lamptey,Brighton and Hove Albion,9,7,620,0,1,1,0
Tyreece John-Jules,Arsenal,0,0,0,0,0,0,0
Oskar Buur,Wolverhampton Wanderers,0,0,0,0,0,0,0
Nya Kirby,Crystal Palace,0,0,0,0,0,0,0
Nathaniel Phillips,Liverpool,0,0,0,0,0,0,0
Bernardo Costa Da Rosa,West Ham United,0,0,0,0,0,0,0
Gonçalo Bento Soares Cardoso,West Ham United,0,0,0,0,0,0,0
Jake Eastwood,Sheffield United,0,0,0,0,0,0,0
Thomas Allan,Newcastle United,0,0,0,0,0,0,0
Kelland Watts,Newcastle United,1,0,16,0,0,0,0
Abd-Al-Ali Morakinyo Olaposi Koiki,Burnley,0,0,0,0,0,0,0
Takumi Minamino,Liverpool,10,2,242,0,0,5,2
Sam Surridge,Bournemouth,4,0,25,0,0,2,0
Mark Travers,Bournemouth,1,1,90,0,0,0,0
Lovre Kalinić,Aston Villa,0,0,0,0,0,0,0
Indiana Vassilev,Aston Villa,4,0,47,0,0,1,0
Ignacio Pussetto,Watford,7,0,67,0,0,0,0
Gedson Carvalho Fernandes,Tottenham Hotspur,7,0,62,0,0,0,0
Darren Randolph,West Ham United,2,2,180,0,0,0,0
José Reina,Aston Villa,12,12,1080,0,0,0,0
Bruno André Cavaco Jordão,Wolverhampton Wanderers,1,0,6,0,0,0,0
Lukas Rupp,Norwich City,12,8,699,0,0,3,2
Giovanni McGregor,Crystal Palace,0,0,0,0,0,0,0
Eric Bailly,Manchester United,4,1,148,0,0,0,0
João Pedro Junqueira de Jesus,Watford,3,0,22,0,0,1,0
Nabil Bentaleb,Newcastle United,12,8,749,0,0,2,0
Jack Robinson,Sheffield United,6,6,505,0,0,0,0
Josh Brownhill,Burnley,10,9,806,0,0,4,0
Odion Ighalo,Manchester United,11,0,92,0,0,6,4
Ruben Loftus-Cheek,Chelsea,7,2,205,0,1,4,0
Matty James,Leicester City,1,0,5,0,0,0,0
Ki-Jana Hoever,Liverpool,0,0,0,0,0,0,0
João Manuel Neves Virgínia,Everton,0,0,0,0,0,0,0
Pablo Marí,Arsenal,2,2,114,0,0,0,0
Alexis Mac Allister,Brighton and Hove Albion,9,4,352,0,0,4,1
Faustino Anjorin,Chelsea,1,0,19,0,0,1,0
Armando Broja,Chelsea,1,0,4,0,0,0,0
Jack Rodwell,Sheffield United,1,0,15,0,0,0,0
Nathan Tella,Southampton,1,0,2,0,0,1,1
Josh Martin,Norwich City,5,0,32,0,0,1,1
Harvey White,Tottenham Hotspur,0,0,0,0,0,0,0
Zech Medley,Arsenal,0,0,0,0,0,0,0
Alexandre Nascimento Costa Silva,West Ham United,0,0,0,0,0,0,0
Ben Johnson,West Ham United,3,3,270,0,0,1,0
Nikola Tavares,Crystal Palace,0,0,0,0,0,0,0
Richairo Zivkovic,Sheffield United,5,0,107,0,0,0,0
Jarrad Branthwaite,Everton,4,2,299,0,0,0,0
Jimmy Dunne,Burnley,0,0,0,0,0,0,0
Lukas Jensen,Burnley,0,0,0,0,0,0,0
Bailey Peacock-Farrell,Burnley,0,0,0,0,0,0,0
Bobby Thomas,Burnley,0,0,0,0,0,0,0
Max Thompson,Burnley,1,0,2,0,0,0,0
Jake Vokins,Southampton,1,1,90,0,0,1,0
Matt Macey,Arsenal,0,0,0,0,0,0,0
Matthew Smith,Arsenal,0,0,0,0,0,0,0
Tommy Doyle,Manchester City,1,0,15,0,0,1,1
Taylor Harwood-Bellis,Manchester City,0,0,0,0,0,0,0
Cole Palmer,Manchester City,0,0,0,0,0,0,0
Adalberto Peñaranda,Watford,0,0,0,0,0,0,0
Alexandre Jankewitz,Southampton,0,0,0,0,0,0,0
Jordan Thomas,Norwich City,1,0,1,0,0,0,0
Alfie Lewis,West Ham United,0,0,0,0,0,0,0
Leonardo Campana,Wolverhampton Wanderers,0,0,0,0,0,0,0
Josh Benson,Burnley,0,0,0,0,0,0,0
Dennis Cirkin,Tottenham Hotspur,0,0,0,0,0,0,0
Darnell Johnson,Leicester City,0,0,0,0,0,0,0
Timothy Fosu-Mensah,Manchester United,3,2,136,0,0,1,0
Conor Coventry,West Ham United,0,0,0,0,0,0,0
Alex Cochrane,Brighton and Hove Albion,0,0,0,0,0,0,0
